sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
2,165,52.1,2637,9.3,172,16.3,72,90,6
2,155.3,51.1,2440,10.3,160,15.4,74,68,6
2,154.3,53,1128,10.2,160,24.4,76,76,5
2,165.1,66.1,3435,9.4,157,13.2,68,76,6
2,165.7,57.8,3060,9.7,160,14.9,70,66,6
2,152.4,40.5,1517,8.9,150,13.5,78,70,5
1,169.3,50.4,3498,7.5,207,4.7,68,20,5
1,173,52.1,3464,7.4,196,2.3,68,0,4
1,171.5,63,3205,9.1,185,15.8,50,0,4
1,175.1,54.5,4257,7.2,180,14.5,64,0,4
1,168.8,61,3738,8.5,180,-4.9,70,0,4
1,182.4,71.7,5739,8.6,254,24.1,64,10,6
1,185.6,84.4,4490,7.1,184,9.3,60,0,4
1,180.7,81.8,5518,7.2,240,12.4,64,10,6
1,188,111.2,3058,7.6,206,11.8,40,0,4
1,180.4,68.1,4426,6.6,235,21.4,50,20,6
1,179.1,68.4,4527,7,226,14.2,50,0,5
1,172.5,89.3,3648,8.7,180,13.5,50,0,3
1,170.5,63,3796,7.6,185,10.4,60,0,5
1,166.2,79.5,2808,7.7,200,10.7,40,0,3
1,167.5,78.1,4042,8.4,208,20.6,40,0,4
1,168,58.6,4171,6.7,222,22.6,70,20,6
1,169.5,58.6,5035,7.6,196,15.7,68,10,5
1,172.5,59.6,4933,7.8,235,3.8,60,10,5
1,180.4,92.7,4554,7.5,196,1.3,62,0,4
1,173.1,60.7,3526,7.5,210,12.9,30,20,5
2,165.3,48.5,3180,9.4,147,15.8,80,66,6
2,169.5,71.2,3323,9.4,126,23.5,62,76,5
2,154.7,56.4,2138,9.9,185,21.2,40,74,5
2,157.9,45.5,2198,9.6,126,13.8,72,76,5
2,152.4,69.4,2593,9.4,186,15.4,68,74,5
2,160.8,56.6,2610,10,160,12.9,70,85,6
2,160.5,55.2,2024,9.6,140,12.5,68,64,5
2,159,55.1,2428,9.1,160,24.5,76,64,6
2,157.7,56.4,2348,9.3,165,23.6,66,68,6
2,159.9,53.4,2809,10,175,30,66,70,6
2,159.2,62.2,2740,10.4,140,16.2,60,76,5
2,162.8,58.9,2852,9.5,160,22.9,70,68,6
2,158.3,53.8,6822,9.4,165,28.7,70,64,7
2,151.5,68.6,1993,10.4,142,17.3,60,62,4
2,172.4,66.5,2257,8.8,135,19,62,76,5
2,178.5,64.4,4044,8.7,185,21.7,62,74,7
1,171.1,44.7,3405,7.9,218,21.7,60,20,5
1,175.3,61.4,9255,7.8,197,-16.5,50,0,4
1,175.2,61.6,3984,7.9,197,30.3,62,85,6
1,172.7,59.3,5710,7.7,198,22.3,40,0,5
1,166.3,61,3140,11,145,25.4,50,0,3
2,158.7,56.5,3206,11.4,160,21,68,50,5
2,161.1,49.7,2891,10.1,166,26.2,62,50,6
2,148.2,42.8,2018,10.1,180,14.6,72,60,6
2,160.2,51,3194,14.5,166,17.8,50,62,4
2,154.6,51.3,2445,8.6,184,20.6,76,72,6
2,162.9,52,3077,10.8,160,7,68,70,5
2,169,73.9,1351,8.8,166,4.7,74,70,4
2,147.7,51.2,2340,10.3,156,17.8,74,76,6
2,150.3,49,2611,11.5,150,15.1,62,72,4
2,156.4,54.3,1574,10.6,178,15.4,68,70,4
2,161.8,58.6,2917,10.6,180,11.8,78,66,6
2,150.4,46.7,2295,10.8,160,13.3,20,68,4
2,156.7,59.9,2189,9.7,192,3.5,66,40,5
2,158.1,55.9,3273,10.8,162,20.3,68,60,5
2,162.8,55.1,3380,10.9,174,17.6,68,64,6
2,159.9,57.7,3942,10.7,190,22.9,74,68,6
2,179.2,88.3,3216,10.2,182,11.2,72,85,6
2,160.9,51.2,2472,9.6,190,23.1,74,68,6
2,148.7,58.6,2005,10.5,157,21.5,68,62,5
2,167.4,61.9,2727,9.7,124,0,66,72,4
2,155.8,52,2056,12.3,166,21.2,68,72,5
2,152.5,46.2,1648,9,150,27.3,62,50,5
2,159.9,60,2734,11.4,170,19.8,72,60,5
2,159.4,54,3212,8.3,195,25,85,64,7
2,155.5,49.8,2130,8.3,165,23.9,68,68,6
2,151.4,50.9,1558,9,205,15.5,78,30,5
2,149.8,45.7,4160,9,170,21,78,100,7
2,148.5,39.4,1888,10.1,175,21.9,62,50,5
2,154.8,53.1,3097,9.5,205,25.8,85,78,7
2,160,50.5,2388,10.1,190,20.3,60,68,6
2,152.2,40.2,2424,10,175,12.9,68,60,6
2,170.8,51.4,1461,9.6,165,27.2,74,76,5
2,152.8,46.9,5530,8.7,175,24.5,72,68,7
2,153.2,54.8,2108,10.8,180,18,74,68,5
2,169.7,52,2458,9.8,190,32.6,70,64,6
2,159.8,47.7,2989,9.5,182,17.8,66,70,6
2,161.2,64.7,3372,9.9,170,22.9,68,76,6
2,162.6,52.7,3276,8.7,145,15.8,68,60,6
2,164,61,3724,9.5,185,8.8,60,76,6
2,165.6,59.9,3215,8.1,195,25.9,74,74,7
2,157,44,2461,9.2,165,33.9,72,76,6
1,180.7,76.7,3777,7.7,210,16.3,64,0,5
1,172.5,45.9,2825,7.7,225,7.2,62,60,5
1,177.2,53.3,4487,8,235,6.3,66,0,5
1,173.2,71.7,5262,8.2,195,7.9,50,0,5
1,176.4,68.8,4564,8,205,9.7,50,0,5
2,158.5,50.8,2479,10.2,157,19.1,64,64,6
2,154.8,61.5,2437,10.1,177,20.2,66,64,5
2,161.6,66.1,2981,10.2,140,8,40,60,4
2,154.6,48.9,2393,10.1,174,24.3,62,78,6
2,166.3,53.8,2390,9.1,180,26.5,50,62,6
2,155.9,55.3,2832,9,145,16.8,50,72,5
2,154.4,43.7,2049,10.3,174,19.3,68,72,6
2,158.4,48.7,2566,8.8,196,25,76,68,7
2,159,55.9,2732,9.4,180,17.9,72,68,6
2,159.2,48.5,1729,10.2,157,13.5,40,62,4
2,163.1,62.4,2014,7.5,215,16.2,74,62,7
2,153.7,51.2,2532,9.9,130,6.5,66,66,5
2,148.9,43.4,999,10.9,160,23.8,66,74,4
2,161.4,50.3,3242,9.8,190,30.5,66,64,6
2,165.2,48.6,1606,11.5,140,-0.2,40,70,2
2,156.2,61.2,2217,8.7,158,18.7,72,66,6
1,172.6,49.6,3859,9.9,251,9.3,40,68,4
1,178.4,80.3,4503,9.6,245,29.2,50,0,4
1,166,50.7,3577,9.6,237,9.9,62,60,5
1,170.8,51.2,3514,8.7,230,23.9,20,0,4
1,171,73.9,4915,8.5,213,18.8,20,0,4
1,179.3,78.6,4582,7.8,216,25,76,0,6
1,170.4,58.9,4023,8.5,245,35.9,40,10,5
2,151.9,46,1784,10,165,20.4,70,0,4
2,171.5,69.9,3634,9.4,180,19.9,76,68,7
2,160,47,2324,9.7,180,29.3,80,70,6
2,162.5,51.8,593,9.4,187,6.7,40,80,4
2,159.2,49.9,2288,10.3,143,17.5,66,66,5
2,154.4,51.2,540,10.6,187,20.4,74,72,5
2,150.9,42.4,4136,9.5,182,17.2,74,76,7
2,160.2,43.6,2931,9.5,145,15,66,68,5
2,163.4,48,2562,9.5,142,17.9,60,66,5
2,159.6,51.1,2067,10.6,140,24.1,50,66,5
2,160.1,51.1,2656,10.8,180,16.5,62,66,5
2,166.7,68.3,3848,9.8,167,20.1,60,72,6
2,168.8,64.1,2063,10.1,140,21.3,60,68,5
2,163.3,44,3608,10.2,146,28.5,62,70,6
2,170.4,61.6,2569,9.5,165,21.5,64,70,6
2,167.5,72.6,2381,10.3,140,20.5,60,66,5
1,167.2,72.5,7261,7.7,230,19.1,72,0,6
1,178.4,85.1,3982,10,237,10.5,68,20,4
2,158.2,58.4,2782,10.1,165,19.3,72,20,5
2,166,73.9,3416,9.9,160,15.2,74,60,6
2,162,60.3,2909,9.5,160,20.7,60,70,6
2,163.9,53.3,2404,10,170,15.2,66,74,6
2,151.6,45.1,1627,10.4,160,1.5,76,64,4
2,156.3,48,2173,9.5,175,9.8,80,68,6
2,157.2,58.3,3052,9.4,190,16.4,76,80,6
2,162.6,63.3,2551,9,200,25.1,74,64,6
2,165.2,52.1,2100,10.2,145,20.8,66,85,6
2,168.2,49.5,2381,9.6,160,18,66,78,6
2,160.1,49.7,2328,10,150,13.4,70,76,6
2,161.2,55,2826,7.9,125,31.3,60,74,6
2,146.6,47.4,4102,10.2,198,20.5,66,74,6
2,155.6,49.3,3103,8.9,180,21.8,85,60,7
2,158.2,49.1,2266,9.1,195,21.4,76,72,6
1,165,56.1,3396,9.1,205,10.3,30,0,4
1,177.2,58.2,6732,7.1,195,14.6,50,0,5
1,181.5,78.9,4930,8.3,190,24.3,62,0,5
1,189.4,88.4,4520,7.6,180,20.9,66,0,5
1,171.7,59.4,6178,8.5,253,21.8,50,0,6
2,160.9,48,2058,10.1,150,27.6,72,20,5
2,159,61,2389,9.8,170,11.8,64,66,5
2,163.7,47.9,2484,9,185,28.2,70,70,6
2,156.9,46.2,1912,11,175,22.5,62,40,4
2,172.6,53.1,2839,9.3,180,28.9,74,30,6
2,163.9,55.2,2939,9.8,175,25.6,60,68,6
2,157.4,55.8,2768,10,170,27.9,76,78,6
2,159.4,49.7,2301,9.1,180,21.9,78,74,6
2,158,49.1,2447,11,165,14.8,60,66,5
2,165.8,56.6,3107,9.4,165,10.7,68,50,6
2,156.3,52.1,2241,10.1,165,19.3,60,60,5
2,162.4,49.1,1765,9.4,187,11.2,40,76,4
2,178.4,55.4,2359,9.9,175,18.3,10,64,5
2,167.5,62,2268,10.1,175,14.1,76,70,6
2,162,52.1,2716,9.7,170,19.4,74,64,6
2,175.7,59.1,3510,9.4,175,10.1,68,72,6
2,156.2,52.5,2806,9.7,185,22.9,64,72,6
2,155.2,56.5,1835,11.2,155,12.2,0,50,2
2,161.6,46.4,1933,9.7,185,16.4,40,76,5
2,159.9,42.9,2253,9,180,28.3,74,72,6
1,173,57.4,3396,7.5,220,5,72,60,6
1,177.3,64,3955,7.1,246,11.7,68,0,6
2,161.8,49.8,2933,9.1,160,20.4,64,74,6
2,161.3,55,2938,9.8,185,20.7,70,76,6
2,156.7,48,2389,9.8,155,23.1,74,68,6
2,148.2,48.6,2717,9.3,130,19.8,72,68,6
2,161.1,59.9,3483,10,160,18.7,68,78,6
2,159,61.1,3288,9.5,150,18.7,62,74,6
2,163.8,53,2243,9.5,160,18.6,62,70,6
2,160,59.1,2571,9.5,185,18.5,64,78,6
2,158.9,44.9,2045,9.2,140,18.8,80,74,6
2,158.6,49.5,2687,11.3,140,18.9,64,74,4
2,167.2,47,2341,9.2,175,18.8,80,64,6
2,174.4,68.9,3121,9.9,175,20.1,62,85,6
2,175.5,51.4,3819,9,180,20.6,62,76,6
2,158.8,54.9,2941,10.3,165,22.1,62,76,6
1,173.8,68.7,4595,8.6,215,21.3,64,0,5
1,167.1,52.3,3667,8.4,220,22.1,40,10,5
1,160,48.7,3146,9,260,23.1,66,90,6
1,173.6,71.3,4238,7.2,250,22.1,66,0,6
1,179.3,68.6,4333,7.6,217,20.1,40,0,5
1,166.2,54.9,2977,8.1,226,20.3,40,10,5
1,176.2,60.1,4184,8.3,250,20.6,50,20,5
1,182.9,78.8,4699,8.1,217,20.5,66,0,5
2,157.2,53.1,2569,10.4,162,19.1,40,74,5
2,164.7,56.5,2478,9.6,165,13.4,66,66,6
2,163.5,51.2,2248,9.2,195,20.5,62,74,6
2,164.5,54.2,3208,8.4,195,33,76,85,7
2,158.3,51.3,2079,9.3,175,35.1,70,72,6
2,171.9,63.4,2597,9.2,190,22.9,62,66,6
2,163.8,52.8,2549,8.7,205,17.9,85,66,7
2,164.6,46.9,2444,9.2,170,26.9,74,70,6
2,164.6,57,3336,9.3,176,22.4,40,78,6
2,156,55.4,1763,9,177,21.6,76,66,5
2,154,49,2308,9.3,180,14.6,66,0,5
2,154.9,47.4,2445,10.3,150,19.4,64,10,5
2,152,43.5,3065,10,180,21.1,66,66,6
2,153,53.3,2566,9.9,170,14.1,40,78,5
2,162.6,48.8,2725,8.5,185,15.3,76,62,6
2,166.2,59.3,1967,8.9,175,34.6,74,66,6
2,164.5,61.6,948,9.6,170,30.5,68,66,5
2,160.5,63.9,2753,10,160,21.5,62,62,5
2,158.8,46.8,2325,9.3,170,15.4,68,78,6
2,163.2,55,3460,8.9,180,27.3,78,62,7
2,151.5,45.7,2637,9.8,165,25.4,40,78,6
2,162.4,59.2,3683,9.2,165,16,66,68,6
2,151.6,42.5,2284,10,160,13.2,64,70,6
2,166.5,55.2,1370,9.5,140,14.9,20,64,3
1,164.6,57.5,3738,7.9,237,12.8,30,0,5
1,172.4,56.4,3476,7.7,200,-0.7,50,30,4
1,166.6,59,3223,8.9,254,10.6,70,0,5
1,166.3,63.5,3199,7.6,228,19.3,50,30,5
1,177.5,112.4,8532,8,224,15.1,40,0,5
1,172.9,54.7,4125,6.5,226,21.7,85,0,6
2,167.8,62.6,3047,9,165,23.1,70,76,6
2,168.5,59,3682,9.2,195,29.3,66,76,7
2,167.8,65.3,3646,8.3,210,22.4,60,76,7
2,157.1,47.1,2414,8.5,160,25,0,76,5
2,152.4,51.3,2178,9.6,160,25.7,0,76,5
2,155.7,69.2,2508,9.4,170,23.1,40,74,5
2,161.8,46.5,2845,8.3,160,24.2,0,74,5
2,154.6,52,2720,8.2,160,26.7,72,74,7
2,168.5,59.5,3550,7.5,195,30.5,72,74,8
2,164.1,58.2,3988,8.1,170,31,20,76,6
2,161.5,77,3156,9,160,28.2,10,76,5
2,156.7,42.6,2254,9.1,150,21.5,30,80,5
2,154.6,46.8,3022,8.5,155,29.7,0,74,5
2,159.3,45.9,2611,9.1,185,24.9,66,74,6
2,164.1,58.3,2857,9,175,32.6,68,74,6
1,177.7,68.1,4040,7.6,245,21.9,66,0,6
1,166.4,50.1,3182,7.7,220,19,50,60,5
1,169,59.4,3541,8,195,17.8,50,0,4
1,181.8,88.9,4643,7.2,235,15.2,72,0,5
2,162.5,55,2447,9.6,170,23.7,64,74,6
2,158.9,51.9,1879,10.1,195,15,74,68,5
2,159.3,56.1,2939,9.1,170,20.5,74,64,6
2,156.9,46.4,1551,10.6,160,19.3,50,76,4
2,165.7,75,2633,9.6,185,31.1,64,74,6
2,163.2,63.5,2926,10.1,175,28.4,76,68,6
2,155.9,50.9,3028,9.9,160,22.9,68,70,6
2,159.2,59,2111,9.6,155,19,72,70,6
2,158.6,53.8,2970,9.9,195,17.7,64,76,6
2,166.4,61.2,2332,8.9,190,21.5,78,68,6
2,152.8,45.1,1863,10.6,155,27.5,68,66,5
2,162.7,53.5,2071,9.1,160,25.2,74,74,6
2,168.7,53.6,2380,9.4,155,10.7,50,68,5
2,165.3,51,2329,9.4,175,15.6,60,76,6
2,163.9,45.2,2478,9.1,170,22.9,66,78,6
2,164.7,49.8,3157,9.8,165,13,64,74,6
2,162.2,48.3,2184,8.9,180,8.9,66,76,6
1,175.3,61.2,3600,7.5,205,22,74,20,6
1,172.3,47.4,3426,7.2,230,-10.6,68,10,4
1,163.7,48.1,3917,7.5,225,14,70,20,6
1,157.7,49.9,2766,8.2,210,22.6,40,0,4
1,174.6,52.1,6346,7.5,225,15.8,50,60,6
1,178.1,81.9,5735,7.4,230,31.2,72,20,6
1,175,82.2,7511,7,260,23,70,20,6
1,161.3,61,3651,7.5,190,21.5,60,60,5
1,176.8,68.5,4421,7,236,18.9,50,0,5
1,172.7,59.1,7428,7.6,170,11.8,50,10,5
2,159.3,57,2639,9.8,145,20.4,68,62,6
2,170.5,81.9,3235,9.7,186,19.3,50,70,5
2,160.5,52,2344,8.7,195,20.7,90,64,7
2,166.6,57.6,2929,8.8,140,20.4,78,64,6
2,158.9,59.2,2569,12.8,130,20.8,50,62,4
2,164.7,82.6,3279,12.8,165,25.3,20,68,3
2,165.4,48.4,3074,9,165,20.7,74,64,6
2,159.4,61.8,2309,9.1,170,20.9,68,66,6
2,167,86,3292,10,140,26.6,10,66,4
2,157.1,48.4,2847,9.4,145,19.8,70,62,6
2,157.5,50.3,2266,9.1,155,19.7,80,68,6
2,159.3,65.5,2988,10.3,150,19.8,66,30,5
2,160.2,54.4,2786,10,155,18.7,64,40,5
2,163.8,51,2159,9.8,160,18.9,76,62,6
2,167.3,65.5,3257,9,155,23.1,72,80,6
2,160.2,59.4,2537,9.9,145,18.7,50,60,5
2,164.4,58.1,2674,8.8,175,20.2,60,66,6
2,158.2,50.5,1817,9.3,165,20.1,74,70,5
2,161.8,49.8,1852,7.9,170,20.6,66,70,6
1,173.8,67.1,3670,8.5,190,20.5,50,0,4
1,164.6,71.3,4076,8.1,220,20.4,20,0,4
1,176.4,62.7,5605,9.2,165,20.4,30,0,4
1,172.1,53.5,3364,7.1,240,20.8,76,10,6
1,167,54.5,6447,7.6,230,20.6,66,10,6
1,176.5,68,4490,8.1,245,20.5,0,60,5
1,175.5,80.7,4162,8.3,215,20.5,50,0,5
1,180.1,78.4,4152,8.6,256,20.1,50,0,5
1,175,80,4054,8.6,254,20.4,74,0,5
1,175,76,3624,7.5,225,26.3,50,0,5
1,177,78,5038,8.4,225,13.5,40,0,5
1,176,77,3691,7.5,230,14,62,0,5
1,175,75,3097,8.2,225,-0.1,10,0,3
2,153.1,47.8,1113,10.7,195,6.2,78,68,5
2,168.2,68.4,2624,9.9,150,22.4,50,50,5
2,162.4,71.5,2314,10.7,170,19.4,50,66,5
2,158.2,60.4,2240,10.3,175,7.8,50,70,5
2,167.7,55.1,3201,10.2,186,14.3,64,68,6
2,159.9,51,2280,9.8,145,19,50,68,5
2,174.7,68.6,2592,9.8,180,9.3,64,72,6
2,155.5,53.4,1108,9.4,170,29.5,66,74,5
2,162,58.8,1852,9.4,145,16.5,76,66,5
2,159.3,54.8,1786,9.6,145,14.2,66,66,4
2,151,48.1,1832,9.5,150,14.6,62,66,5
2,173.4,68.2,2619,9.5,145,20.8,40,72,5
2,164,62.6,2958,9.5,130,17,40,76,5
2,160.4,74.9,2709,11,120,12.9,20,72,3
2,161.9,66,2545,10.2,187,14.6,64,70,5
2,151.6,45.8,1589,10.3,160,12.6,64,76,5
2,164.5,81.7,2136,10.2,187,21,62,68,5
2,160.2,50.7,2135,9.6,165,4.6,68,60,5
2,152.8,52.2,2159,11.3,157,28.4,62,68,5
2,160.1,57.3,2833,8.9,196,10.3,72,70,6
2,163,54.1,2199,10.3,160,12.6,64,66,5
2,163,76,2954,9.7,175,16.4,64,60,5
2,171.4,72.6,3279,9.3,156,24.7,66,68,6
2,162.5,61.7,1662,9,155,20.1,30,64,4
2,164.9,47.8,3782,9.6,170,16.1,64,66,6
2,171,64.9,2922,9.7,180,16.8,74,72,6
2,158.9,47.8,3069,9,170,18.7,78,70,6
2,167.3,54.3,3039,8.8,176,25.5,74,78,7
2,149.6,54.2,2411,10,150,17.8,68,60,5
2,156.8,64.2,2514,9.5,160,9.3,74,66,6
2,166.1,56.2,2420,9.7,158,21.3,72,66,6
2,167.7,54.3,2409,8.9,180,10.3,85,74,6
2,153.6,48.7,1976,8.8,175,14.1,74,64,6
2,163,45,1822,9.1,170,0.4,62,76,4
1,178.7,72.6,5177,8.3,257,5,74,0,6
1,176,67.9,3778,8.3,222,23.3,72,60,6
1,181.5,56.8,3761,7.5,235,6.4,68,40,5
1,176.9,79.8,5236,10.5,160,-3.1,30,0,2
1,168.3,71.3,4511,7.4,180,21.7,20,0,4
1,178.5,72.9,4731,7,240,23.4,50,10,6
1,179.8,76.3,3434,7.8,215,7.1,64,0,5
1,175.4,85.7,4563,7.8,175,32.1,60,0,5
1,172.7,50.5,5348,7,235,29.8,70,40,6
1,178.8,75.7,4543,7.1,210,24,70,0,6
2,157.9,62.3,2865,9.6,175,20.4,60,68,6
2,155.3,48.4,2337,9,180,20.5,85,66,6
2,166.3,65.2,2923,9.8,175,20.1,80,74,6
2,154.6,49.3,2717,7.8,150,10.4,80,66,6
2,163.8,74.3,3260,9.5,180,20.1,72,66,6
2,148.7,47.1,2842,9,175,20.4,66,74,6
2,160.3,48.2,2476,8.2,190,20.8,74,72,7
2,162.4,50.5,2383,8.2,190,20.4,74,74,6
2,158.2,47.3,2602,9.8,180,20.4,62,30,5
2,166.6,48.3,2474,9.1,175,20.8,66,76,6
2,153.9,54.8,1372,10.5,120,13,64,78,4
2,163.6,66.1,3383,11.3,134,17.3,50,76,4
2,159,50.9,3050,9,175,20.4,60,74,6
2,159.2,74.5,2778,9,175,19.8,60,64,5
2,170.2,71.5,2134,10.2,128,12.1,50,64,4
2,159.5,55.4,2828,10,180,19.7,66,72,6
2,161.4,57.4,1689,10.1,160,19.7,40,76,4
2,160.6,51.4,1770,10.3,180,18.7,40,68,4
1,175.2,106.5,4789,7.3,180,18.8,20,0,3
1,176.1,67.5,4587,7.4,240,18.9,80,20,6
1,175.4,68,3735,7.5,210,28.2,66,0,5
1,170.4,60.7,3572,7.5,222,19.7,68,0,5
1,175.2,63.3,3880,7.4,200,19.7,62,60,6
1,177.9,79.2,6234,8.6,200,19.8,0,0,4
1,176.2,56,3796,6.8,240,8.5,70,90,7
1,176.6,97,4183,8.5,174,-12.7,40,0,3
1,173.3,65.6,4008,8.6,263,19.1,64,0,5
2,153.1,50.7,2301,9.1,160,15.3,68,64,6
2,155.4,47.8,2807,8.9,180,20.1,90,80,7
2,144.9,40.3,1644,12.5,120,10.2,62,0,2
2,158.6,52.1,2878,9.8,130,25.6,0,70,4
2,169.3,47.3,2211,9.6,160,10.8,40,70,5
2,152,43.6,2252,12.4,80,16.1,60,68,4
2,154.7,44.5,2886,9.6,140,18.4,78,64,6
2,162.3,56.1,2518,9.7,135,16.6,76,80,6
2,180,71.3,3646,10.6,155,2.8,20,85,4
2,162.7,65,2604,9.5,100,5,60,78,5
1,173.8,54.8,5292,8,220,13,68,0,6
1,166.6,57,4725,7.8,165,17.1,74,60,6
1,179.6,70.5,6325,8.2,210,13.8,50,40,6
1,162.5,58.1,4260,6.9,210,4.5,72,64,6
1,166.4,65.1,5965,8.6,210,20.9,50,30,6
1,153.6,97.2,3019,10.4,130,11.6,66,0,2
1,170.7,79.5,5274,7.3,245,17.1,68,0,6
1,175.6,63.8,5259,7.9,220,11.2,50,50,6
1,169.9,60.5,4710,8.4,245,14.4,66,80,6
1,171.5,59.5,4239,6.9,220,5.6,64,10,6
2,168.9,57.6,2155,10.4,175,20.5,60,66,5
2,167.8,102.3,2852,10.9,140,6.1,0,40,2
2,159,90,1902,10.7,120,30.4,0,60,2
2,169.7,47.6,3309,8.1,195,8.1,68,74,6
2,160.8,57.9,3152,10.2,135,19.9,64,70,5
2,162,54.1,2791,9.2,155,16.6,62,50,6
2,162.9,59.4,2323,10.1,215,19.6,66,76,6
2,161,47.5,906,10.1,210,10.8,50,60,5
2,169.4,67.8,8226,10.1,130,25.9,62,72,6
2,162.1,58.4,2633,8.8,140,9.1,50,74,5
2,168.3,55.8,3520,9.5,140,-11.4,60,64,5
2,173.7,87.3,7743,10.6,150,16.3,62,40,5
1,177.5,62.6,3600,8.1,260,32.1,62,40,6
1,172.6,61.5,5906,7.4,230,13.2,70,0,6
1,175.9,64.7,4486,8.4,258,21,20,0,5
1,171.8,73.6,3846,10,230,26.7,62,0,4
1,176.3,69.6,4525,9.2,220,6.4,20,0,4
1,175.1,89,5631,7.2,220,15.7,0,0,4
1,175.6,55.1,3635,8.2,205,30.4,20,20,4
1,171.8,64.4,6239,7.1,240,24,50,0,6
1,178.9,76.1,5137,8.5,240,25.5,50,0,6
1,165.7,60.5,4269,9.2,230,18.6,0,30,4
2,172.6,67.2,2568,9.5,186,19.8,66,76,6
2,155,56.6,2542,8.6,145,18.3,72,62,6
2,161.3,58.1,2504,8.6,140,13,60,78,6
2,169.8,80.9,3203,9.2,135,16.7,60,74,5
2,161,45.4,2989,9,145,16.6,64,74,6
2,163.3,92.4,3404,9.1,170,19.2,64,74,6
2,163.7,55.9,2204,8.1,165,17.8,64,68,6
2,157.8,51.3,2388,9.5,165,17.9,62,76,6
2,153.1,44,2593,9.6,185,4.3,62,76,5
2,156.6,63.1,2928,8.3,180,24.5,70,68,6
2,162.5,47.5,2429,9,180,18.1,62,74,6
2,152.6,53.6,2295,9.1,190,13.8,74,66,6
2,167.6,46.9,2868,9.7,155,15.4,62,76,6
2,161.5,69.3,2722,8.3,165,14.9,50,74,6
2,167.6,72.6,3320,8.8,120,25.1,50,62,5
2,166,43.3,1979,9,170,28.4,72,72,6
1,179.7,85,5207,7.6,240,16.1,62,0,5
1,170.3,58.8,3591,8.1,195,6.4,70,40,5
1,180.3,69.6,4148,7.5,245,14.6,64,0,5
1,162,63.8,3965,7.6,235,15.2,60,0,5
1,167.8,62.5,3515,7.4,255,22.2,70,60,6
1,177.7,56,3305,7.4,245,23.7,68,0,5
1,178.8,108.1,5395,8.6,205,27.4,30,0,4
2,159.5,54.9,2281,8.8,155,16.4,80,70,6
2,155.4,72.5,2374,9,160,21,40,76,5
2,161.8,47,669,9.5,130,24.3,64,72,4
2,163.7,44.7,2214,9,130,16.7,68,85,5
2,160.8,64.5,2899,8.8,170,24.1,80,74,6
2,159.5,50.6,2072,8,170,14.9,70,74,6
2,152.1,46.7,2009,8.5,180,15.6,72,76,6
2,160.6,55.5,3548,8.3,135,21.8,70,90,6
2,159.2,59.9,2231,8.9,175,19.8,68,78,6
2,159,74.8,2382,9,135,10.1,80,64,5
2,156.2,43.6,3162,8.7,125,22.9,85,100,7
2,165.8,79.1,2906,9.3,140,23.8,20,64,4
2,159.3,48.3,2023,8.8,130,18.4,40,64,5
1,189.2,117.8,5988,7.8,195,9.7,50,0,4
1,174,56.9,4196,7,240,8.7,74,40,6
1,178,70.2,5035,7.1,190,25.8,76,20,6
1,161.6,54.1,2758,7.5,200,7.7,50,60,5
1,178,57.2,4371,7.9,210,13.3,62,10,5
1,183,71,6694,8.3,259,25.7,62,30,6
1,175.2,64.2,4214,9.3,190,15.9,50,10,4
1,176.3,77.5,4607,10.5,210,19.3,60,20,4
2,159.5,43.5,2611,8.3,185,-6.4,64,78,5
2,167.9,59.9,1652,11.4,165,14.8,70,78,4
2,154,47.4,1980,11.3,155,24.2,62,78,5
2,155.5,51.1,2564,9.1,170,16.1,72,70,6
2,162.7,45.1,2666,9.1,185,27,80,72,6
2,163.8,93.3,1013,10.2,169,11.2,30,50,3
2,157.1,56.7,969,10.8,180,16.7,60,72,4
2,159.6,52.2,1645,8.6,135,19.4,60,72,4
2,157,43.2,2585,10.5,185,22.2,60,70,6
2,159.6,45.2,2534,12.2,187,25.6,70,72,5
2,155.9,55.8,1114,11.2,174,25.5,64,70,4
2,161.3,40.2,2108,8.9,170,25.4,74,68,6
2,161.8,59.8,2725,11.3,142,18.7,62,68,4
2,156.9,60.1,2453,11.1,155,12.3,60,0,4
2,161.6,47.4,1944,11.7,180,16.4,10,68,3
2,158.1,43.8,2440,8.6,160,25.1,68,68,6
2,165.8,51.7,2465,8.5,180,11.4,76,64,6
2,151.9,45.2,2096,8,215,18.6,72,100,8
2,168.4,52.8,2165,11,166,13,10,70,4
2,165.8,69.6,2255,8.9,175,11.2,68,70,6
2,160.2,41.1,2740,11.1,155,3.9,50,64,4
2,161.9,58.1,1988,9.6,155,20.1,60,76,5
2,168.4,55.6,3056,9.2,190,18.9,72,74,6
2,154.4,44,1469,9.3,137,14.8,70,95,5
2,162.6,52.6,1783,8.4,185,18,66,78,5
1,179.9,70.5,5476,7.4,215,6.8,62,64,6
1,182.7,71.6,6590,8,255,21.8,72,64,7
1,168.4,55.1,3007,8.5,185,7.1,50,0,4
1,164.4,63.3,5571,6.4,175,19.2,50,0,5
1,179.7,68.5,4851,8.4,253,16.9,40,10,5
1,170.9,63.3,3457,8.3,250,-9.5,50,0,4
1,175.7,62,4257,6.9,265,15.4,68,30,6
1,163,53,3433,7,250,7,72,80,6
